Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,2017,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,2016,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,2015,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,2014,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,2013,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,2012,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,2011,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,2010,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,2009,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,2008,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,2007,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,2006,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,2005,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,2004,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,2003,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,2002,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,2001,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,2000,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,1999,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,1998,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,1997,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,1996,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,1995,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,1994,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,1993,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,1992,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,1991,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,1990,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,1989,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,1988,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,1987,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,1986,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,1985,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,1984,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,1983,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,1982,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,1981,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,1980,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0
Burkina Faso,BFA,2021,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,20.1354014379911
Burkina Faso,BFA,2020,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,9.17782687692865
Burkina Faso,BFA,2019,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,8.32797318460633
Burkina Faso,BFA,2018,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,8.87619594401664
Burkina Faso,BFA,2017,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,12.3099089646115
Burkina Faso,BFA,2016,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,12.6155172354896
Burkina Faso,BFA,2015,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,11.6328502278275
Burkina Faso,BFA,2014,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,10.3109055603822
Burkina Faso,BFA,2013,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,10.7523406528446
Burkina Faso,BFA,2012,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,12.4016028413011
Burkina Faso,BFA,2011,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,13.6361933357251
Burkina Faso,BFA,2010,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,11.0860921412972
Burkina Faso,BFA,2009,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,9.57845327918773
Burkina Faso,BFA,2008,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,8.59697070774107
Burkina Faso,BFA,2007,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,7.8129241337381
Burkina Faso,BFA,2006,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,6.43344765321295
Burkina Faso,BFA,2005,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,6.37352650275332
Burkina Faso,BFA,2004,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,5.43726005672726
Burkina Faso,BFA,2003,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,6.32363457743713
Burkina Faso,BFA,2002,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,5.7281615453601
Burkina Faso,BFA,2001,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,4.7678329673339
Burkina Faso,BFA,2000,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,5.33460866542021
Burkina Faso,BFA,1999,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,4.63222320225907
Burkina Faso,BFA,1998,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,11.6835551560442
Burkina Faso,BFA,1997,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,12.7584218450444
Burkina Faso,BFA,1996,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,12.8265050804085
Burkina Faso,BFA,1995,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,13.843726322489
Burkina Faso,BFA,1994,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,11.6033059336286
Burkina Faso,BFA,1993,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,5.60307109871254
Burkina Faso,BFA,1992,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,6.38594325517431
Burkina Faso,BFA,1991,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,7.26046395583746
Burkina Faso,BFA,1990,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,6.81625243815519
Burkina Faso,BFA,1989,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,6.70020842635896
Burkina Faso,BFA,1988,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,6.51432087897833
Burkina Faso,BFA,1987,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,6.548260423316
Burkina Faso,BFA,1986,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,7.66469160714263
Burkina Faso,BFA,1985,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,6.14302586324529
Burkina Faso,BFA,1984,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,8.60982356569787
Burkina Faso,BFA,1983,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,8.21124482452801
Burkina Faso,BFA,1982,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,11.2825956149589
Burkina Faso,BFA,1981,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,8.02474857782592
Burkina Faso,BFA,1980,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,8.32728354037215
Burkina Faso,BFA,1979,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,7.40151103111159
Burkina Faso,BFA,1978,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,9.35616803031708
Burkina Faso,BFA,1977,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,11.8602732911478
Burkina Faso,BFA,1976,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,7.53390289320968
Burkina Faso,BFA,1975,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,8.75281726762481
Burkina Faso,BFA,1974,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,7.99075804413878
Burkina Faso,BFA,1973,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,7.9999262761063
Burkina Faso,BFA,1972,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,5.4800450574577
Burkina Faso,BFA,1971,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,5.717049046642
Burkina Faso,BFA,1970,Total natural resources rents (% of GDP),NY.GDP.TOTL.RT.ZS,6.82211867501044
Burkina Faso,BFA,2022,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,34.8360456549294
Burkina Faso,BFA,2021,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,34.6400064371044
Burkina Faso,BFA,2020,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,34.4439672192795
Burkina Faso,BFA,2019,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,35.5514747833308
Burkina Faso,BFA,2018,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,36.644059033393
Burkina Faso,BFA,2017,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,37.7217199694663
Burkina Faso,BFA,2016,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,38.784457591551
Burkina Faso,BFA,2015,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,39.8322718996465
Burkina Faso,BFA,2014,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,40.8651628937532
Burkina Faso,BFA,2013,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,41.883130573871
Burkina Faso,BFA,2012,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,42.8861749400001
Burkina Faso,BFA,2011,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,43.8742959921401
Burkina Faso,BFA,2010,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,44.8474937302912
Burkina Faso,BFA,2009,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,45.8057681544537
Burkina Faso,BFA,2008,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,46.749119264627
Burkina Faso,BFA,2007,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,47.6775470608115
Burkina Faso,BFA,2006,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,48.5910515430074
Burkina Faso,BFA,2005,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,49.489632711214
Burkina Faso,BFA,2004,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,50.3732905654318
Burkina Faso,BFA,2003,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,51.2420251056607
Burkina Faso,BFA,2002,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,52.0958363319011
Burkina Faso,BFA,2001,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,52.9347242441522
Burkina Faso,BFA,2000,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,52.9347242441522
Burkina Faso,BFA,2022,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,80.8561525910239
Burkina Faso,BFA,2021,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,80.6791351347162
Burkina Faso,BFA,2020,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,80.5021176784085
Burkina Faso,BFA,2019,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,80.4193059789378
Burkina Faso,BFA,2018,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,80.3360790652091
Burkina Faso,BFA,2017,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,80.2524369372224
Burkina Faso,BFA,2016,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,80.1683795949776
Burkina Faso,BFA,2015,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,80.0839070384748
Burkina Faso,BFA,2014,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,79.999019267714
Burkina Faso,BFA,2013,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,79.9137162826951
Burkina Faso,BFA,2012,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,79.8279980834183
Burkina Faso,BFA,2011,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,79.7418646698834
Burkina Faso,BFA,2010,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,79.6553160420904
Burkina Faso,BFA,2009,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,79.5683522000395
Burkina Faso,BFA,2008,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,79.4809731437306
Burkina Faso,BFA,2007,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,79.3931788731635
Burkina Faso,BFA,2006,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,79.3049693883385
Burkina Faso,BFA,2005,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,79.2163446892554
Burkina Faso,BFA,2004,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,79.1273047759144
Burkina Faso,BFA,2003,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,79.0378496483153
Burkina Faso,BFA,2002,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,78.9479793064581
Burkina Faso,BFA,2001,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,78.857693750343
Burkina Faso,BFA,2000,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,78.857693750343
Burkina Faso,BFA,2022,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,49.5058741648756
Burkina Faso,BFA,2021,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,49.02263050914
Burkina Faso,BFA,2020,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,48.5409861511794
Burkina Faso,BFA,2019,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,49.0028525018525
Burkina Faso,BFA,2018,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,49.4711614198344
Burkina Faso,BFA,2017,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,49.9463232303629
Burkina Faso,BFA,2016,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,50.4274106086425
Burkina Faso,BFA,2015,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,50.9135475105506
Burkina Faso,BFA,2014,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,51.4054752913412
Burkina Faso,BFA,2013,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,51.9026696621386
Burkina Faso,BFA,2012,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,52.404975540789
Burkina Faso,BFA,2011,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,52.911489902673
Burkina Faso,BFA,2010,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,53.4217027865086
Burkina Faso,BFA,2009,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,53.9354603738644
Burkina Faso,BFA,2008,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,54.4522322239556
Burkina Faso,BFA,2007,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,54.9708726323817
Burkina Faso,BFA,2006,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,55.4522332956733
Burkina Faso,BFA,2005,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,55.8918762289044
Burkina Faso,BFA,2004,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,56.34175965484
Burkina Faso,BFA,2003,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,56.8000783226111
Burkina Faso,BFA,2002,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,57.267023312211
Burkina Faso,BFA,2001,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,57.7408444436632
Burkina Faso,BFA,2000,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,57.5604209016516
Burkina Faso,BFA,2019,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,201.3
Burkina Faso,BFA,2022,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,16.6142846136871
Burkina Faso,BFA,2021,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,15.9114843383273
Burkina Faso,BFA,2020,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,15.2086840629675
Burkina Faso,BFA,2019,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,14.5754777347421
Burkina Faso,BFA,2018,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,13.935527847017
Burkina Faso,BFA,2017,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,13.288834399792
Burkina Faso,BFA,2016,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,12.6353973930672
Burkina Faso,BFA,2015,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,11.9752168268428
Burkina Faso,BFA,2014,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,11.3082927011185
Burkina Faso,BFA,2013,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,10.6346250158943
Burkina Faso,BFA,2012,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,9.95421377117031
Burkina Faso,BFA,2011,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,9.26705896694653
Burkina Faso,BFA,2010,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,8.57316060322294
Burkina Faso,BFA,2009,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,7.87251867999955
Burkina Faso,BFA,2008,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,7.16513319727635
Burkina Faso,BFA,2007,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,6.45100415505336
Burkina Faso,BFA,2006,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,5.73013155333056
Burkina Faso,BFA,2005,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,5.00251539210795
Burkina Faso,BFA,2004,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,4.26815567138554
Burkina Faso,BFA,2003,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,3.52705239116333
Burkina Faso,BFA,2002,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,2.77920555144131
Burkina Faso,BFA,2001,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,2.0246151522195
Burkina Faso,BFA,2000,"People using at least basic sanitation services, rural (% of rural population)",SH.STA.BASS.RU.ZS,2.0246151522195
Burkina Faso,BFA,2022,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,42.1568684498911
Burkina Faso,BFA,2021,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,41.9346436641045
Burkina Faso,BFA,2020,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,41.7124188783179
Burkina Faso,BFA,2019,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,42.0891220080514
Burkina Faso,BFA,2018,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,42.4594093265004
Burkina Faso,BFA,2017,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,42.8232808336649
Burkina Faso,BFA,2016,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,43.1807365295447
Burkina Faso,BFA,2015,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,43.5317764141401
Burkina Faso,BFA,2014,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,43.8764004874511
Burkina Faso,BFA,2013,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,44.2146087494774
Burkina Faso,BFA,2012,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,44.5464012002192
Burkina Faso,BFA,2011,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,44.8717778396766
Burkina Faso,BFA,2010,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,45.1907386678492
Burkina Faso,BFA,2009,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,45.5032836847374
Burkina Faso,BFA,2008,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,45.8094128903412
Burkina Faso,BFA,2007,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,46.1091262846603
Burkina Faso,BFA,2006,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,46.402423867695
Burkina Faso,BFA,2005,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,46.6893056394451
Burkina Faso,BFA,2004,"People using at least basic sanitation services, urban (% of urban population)",SH.STA.BASS.UR.ZS,46.9697715999106
